일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-01-31 12:00,강남구,41,20
2023-01-31 12:00,강동구,34,16
2023-01-31 12:00,강북구,40,19
2023-01-31 12:00,강서구,39,11
2023-01-31 12:00,관악구,34,13
2023-01-31 12:00,광진구,38,18
2023-01-31 12:00,구로구,46,19
2023-01-31 12:00,금천구,28,12
2023-01-31 12:00,노원구,40,20
2023-01-31 12:00,도봉구,36,16
2023-01-31 12:00,동대문구,41,21
2023-01-31 12:00,동작구,36,18
2023-01-31 12:00,마포구,35,21
2023-01-31 12:00,서대문구,37,17
2023-01-31 12:00,서초구,52,26
2023-01-31 12:00,성동구,43,17
2023-01-31 12:00,성북구,45,19
2023-01-31 12:00,송파구,37,17
2023-01-31 12:00,양천구,46,22
2023-01-31 12:00,영등포구,42,21
2023-01-31 12:00,용산구,44,19
2023-01-31 12:00,은평구,30,10
2023-01-31 12:00,종로구,41,23
2023-01-31 12:00,중구,,
2023-01-31 12:00,중랑구,36,19
2023-01-31 11:00,평균,39,17
2023-01-31 11:00,강남구,35,15
2023-01-31 11:00,강동구,35,16
2023-01-31 11:00,강북구,42,19
2023-01-31 11:00,강서구,39,14
2023-01-31 11:00,관악구,34,12
2023-01-31 11:00,광진구,35,18
2023-01-31 11:00,구로구,48,14
2023-01-31 11:00,금천구,28,13
2023-01-31 11:00,노원구,35,18
2023-01-31 11:00,도봉구,34,13
2023-01-31 11:00,동대문구,38,19
2023-01-31 11:00,동작구,35,16
2023-01-31 11:00,마포구,37,22
2023-01-31 11:00,서대문구,38,12
2023-01-31 11:00,서초구,51,18
2023-01-31 11:00,성동구,45,18
2023-01-31 11:00,성북구,44,19
2023-01-31 11:00,송파구,44,23
2023-01-31 11:00,양천구,45,24
2023-01-31 11:00,영등포구,39,18
2023-01-31 11:00,용산구,48,23
2023-01-31 11:00,은평구,30,10
2023-01-31 11:00,종로구,40,22
2023-01-31 11:00,중구,,
2023-01-31 11:00,중랑구,33,18
2023-01-31 10:00,평균,37,16
2023-01-31 10:00,강남구,34,16
2023-01-31 10:00,강동구,40,21
2023-01-31 10:00,강북구,36,15
2023-01-31 10:00,강서구,37,14
2023-01-31 10:00,관악구,33,12
2023-01-31 10:00,광진구,33,14
2023-01-31 10:00,구로구,50,18
2023-01-31 10:00,금천구,25,13
2023-01-31 10:00,노원구,32,14
2023-01-31 10:00,도봉구,34,16
2023-01-31 10:00,동대문구,36,17
2023-01-31 10:00,동작구,34,13
2023-01-31 10:00,마포구,34,17
2023-01-31 10:00,서대문구,35,14
2023-01-31 10:00,서초구,68,18
2023-01-31 10:00,성동구,43,16
2023-01-31 10:00,성북구,41,22
2023-01-31 10:00,송파구,38,20
2023-01-31 10:00,양천구,36,16
2023-01-31 10:00,영등포구,35,12
2023-01-31 10:00,용산구,46,21
2023-01-31 10:00,은평구,28,9
2023-01-31 10:00,종로구,34,17
2023-01-31 10:00,중구,,
2023-01-31 10:00,중랑구,34,16
2023-01-31 09:00,평균,35,16
2023-01-31 09:00,강남구,35,18
2023-01-31 09:00,강동구,39,19
2023-01-31 09:00,강북구,32,14
2023-01-31 09:00,강서구,37,14
2023-01-31 09:00,관악구,31,13
2023-01-31 09:00,광진구,34,16
2023-01-31 09:00,구로구,40,13
2023-01-31 09:00,금천구,24,13
2023-01-31 09:00,노원구,38,22
2023-01-31 09:00,도봉구,30,15
2023-01-31 09:00,동대문구,37,17
2023-01-31 09:00,동작구,34,16
2023-01-31 09:00,마포구,30,15
2023-01-31 09:00,서대문구,34,14
2023-01-31 09:00,서초구,57,17
2023-01-31 09:00,성동구,38,13
2023-01-31 09:00,성북구,43,22
2023-01-31 09:00,송파구,35,17
2023-01-31 09:00,양천구,36,17
2023-01-31 09:00,영등포구,31,12
2023-01-31 09:00,용산구,40,17
2023-01-31 09:00,은평구,30,10
2023-01-31 09:00,종로구,32,19
2023-01-31 09:00,중구,,
2023-01-31 09:00,중랑구,34,18
2023-01-31 08:00,평균,32,14
2023-01-31 08:00,강남구,30,15
2023-01-31 08:00,강동구,37,20
2023-01-31 08:00,강북구,31,14
2023-01-31 08:00,강서구,36,14
2023-01-31 08:00,관악구,27,10
2023-01-31 08:00,광진구,30,14
2023-01-31 08:00,구로구,35,10
2023-01-31 08:00,금천구,24,11
2023-01-31 08:00,노원구,36,20
2023-01-31 08:00,도봉구,29,14
2023-01-31 08:00,동대문구,33,17
2023-01-31 08:00,동작구,32,15
2023-01-31 08:00,마포구,26,13
2023-01-31 08:00,서대문구,34,12
2023-01-31 08:00,서초구,42,12
2023-01-31 08:00,성동구,34,14
2023-01-31 08:00,성북구,35,17
2023-01-31 08:00,송파구,33,14
2023-01-31 08:00,양천구,36,14
2023-01-31 08:00,영등포구,29,11
2023-01-31 08:00,용산구,36,16
2023-01-31 08:00,은평구,32,9
2023-01-31 08:00,종로구,31,17
2023-01-31 08:00,중구,,
2023-01-31 08:00,중랑구,31,16
2023-01-31 07:00,평균,32,14
2023-01-31 07:00,강남구,30,14
2023-01-31 07:00,강동구,36,18
2023-01-31 07:00,강북구,34,15
2023-01-31 07:00,강서구,34,13
2023-01-31 07:00,관악구,28,13
2023-01-31 07:00,광진구,31,15
2023-01-31 07:00,구로구,29,9
2023-01-31 07:00,금천구,26,12
2023-01-31 07:00,노원구,34,17
2023-01-31 07:00,도봉구,29,12
2023-01-31 07:00,동대문구,33,18
2023-01-31 07:00,동작구,31,16
2023-01-31 07:00,마포구,27,13
2023-01-31 07:00,서대문구,34,10
2023-01-31 07:00,서초구,33,10
2023-01-31 07:00,성동구,35,13
2023-01-31 07:00,성북구,33,18
2023-01-31 07:00,송파구,32,21
2023-01-31 07:00,양천구,40,17
2023-01-31 07:00,영등포구,28,12
2023-01-31 07:00,용산구,37,19
2023-01-31 07:00,은평구,29,6
2023-01-31 07:00,종로구,29,17
2023-01-31 07:00,중구,,
2023-01-31 07:00,중랑구,31,17
2023-01-31 06:00,평균,30,13
2023-01-31 06:00,강남구,28,12
2023-01-31 06:00,강동구,37,21
2023-01-31 06:00,강북구,30,12
2023-01-31 06:00,강서구,32,11
2023-01-31 06:00,관악구,26,11
2023-01-31 06:00,광진구,29,13
2023-01-31 06:00,구로구,32,11
2023-01-31 06:00,금천구,24,11
2023-01-31 06:00,노원구,34,17
2023-01-31 06:00,도봉구,27,11
2023-01-31 06:00,동대문구,31,16
2023-01-31 06:00,동작구,28,13
2023-01-31 06:00,마포구,26,13
2023-01-31 06:00,서대문구,36,7
2023-01-31 06:00,서초구,28,11
2023-01-31 06:00,성동구,34,14
2023-01-31 06:00,성북구,30,15
2023-01-31 06:00,송파구,30,11
2023-01-31 06:00,양천구,34,14
2023-01-31 06:00,영등포구,26,10
2023-01-31 06:00,용산구,35,17
2023-01-31 06:00,은평구,33,9
2023-01-31 06:00,종로구,30,16
2023-01-31 06:00,중구,,
2023-01-31 06:00,중랑구,28,14
2023-01-31 05:00,평균,31,14
2023-01-31 05:00,강남구,28,14
2023-01-31 05:00,강동구,33,19
2023-01-31 05:00,강북구,32,14
2023-01-31 05:00,강서구,32,13
2023-01-31 05:00,관악구,26,7
2023-01-31 05:00,광진구,29,15
2023-01-31 05:00,구로구,34,8
2023-01-31 05:00,금천구,25,12
2023-01-31 05:00,노원구,35,22
2023-01-31 05:00,도봉구,28,14
2023-01-31 05:00,동대문구,32,16
2023-01-31 05:00,동작구,29,15
2023-01-31 05:00,마포구,26,15
2023-01-31 05:00,서대문구,27,7
2023-01-31 05:00,서초구,25,12
2023-01-31 05:00,성동구,35,14
2023-01-31 05:00,성북구,33,11
2023-01-31 05:00,송파구,32,18
2023-01-31 05:00,양천구,33,14
2023-01-31 05:00,영등포구,29,11
2023-01-31 05:00,용산구,38,22
2023-01-31 05:00,은평구,30,9
2023-01-31 05:00,종로구,31,18
2023-01-31 05:00,중구,,
2023-01-31 05:00,중랑구,30,14
2023-01-31 04:00,평균,30,13
2023-01-31 04:00,강남구,28,13
2023-01-31 04:00,강동구,32,17
2023-01-31 04:00,강북구,30,14
2023-01-31 04:00,강서구,36,11
2023-01-31 04:00,관악구,28,11
2023-01-31 04:00,광진구,30,14
2023-01-31 04:00,구로구,35,9
2023-01-31 04:00,금천구,23,12
2023-01-31 04:00,노원구,38,22
2023-01-31 04:00,도봉구,27,13
2023-01-31 04:00,동대문구,32,17
2023-01-31 04:00,동작구,28,11
2023-01-31 04:00,마포구,26,13
2023-01-31 04:00,서대문구,33,9
2023-01-31 04:00,서초구,27,8
2023-01-31 04:00,성동구,32,14
2023-01-31 04:00,성북구,34,16
2023-01-31 04:00,송파구,30,11
2023-01-31 04:00,양천구,31,12
2023-01-31 04:00,영등포구,25,9
2023-01-31 04:00,용산구,36,16
2023-01-31 04:00,은평구,26,5
2023-01-31 04:00,종로구,32,18
2023-01-31 04:00,중구,,
2023-01-31 04:00,중랑구,29,14
2023-01-31 03:00,평균,31,14
2023-01-31 03:00,강남구,31,14
2023-01-31 03:00,강동구,35,21
2023-01-31 03:00,강북구,33,15
2023-01-31 03:00,강서구,34,12
2023-01-31 03:00,관악구,28,11
2023-01-31 03:00,광진구,33,16
2023-01-31 03:00,구로구,29,8
2023-01-31 03:00,금천구,27,11
2023-01-31 03:00,노원구,,
2023-01-31 03:00,도봉구,28,11
2023-01-31 03:00,동대문구,35,20
2023-01-31 03:00,동작구,30,13
2023-01-31 03:00,마포구,26,13
2023-01-31 03:00,서대문구,34,12
2023-01-31 03:00,서초구,27,9
2023-01-31 03:00,성동구,35,15
2023-01-31 03:00,성북구,34,17
2023-01-31 03:00,송파구,32,13
2023-01-31 03:00,양천구,36,16
2023-01-31 03:00,영등포구,26,10
2023-01-31 03:00,용산구,37,17
2023-01-31 03:00,은평구,27,7
2023-01-31 03:00,종로구,32,18
2023-01-31 03:00,중구,,
2023-01-31 03:00,중랑구,34,17
2023-01-31 02:00,평균,32,13
2023-01-31 02:00,강남구,29,13
2023-01-31 02:00,강동구,35,18
2023-01-31 02:00,강북구,30,12
2023-01-31 02:00,강서구,36,10
2023-01-31 02:00,관악구,28,10
2023-01-31 02:00,광진구,33,15
2023-01-31 02:00,구로구,35,6
2023-01-31 02:00,금천구,22,9
2023-01-31 02:00,노원구,38,19
2023-01-31 02:00,도봉구,32,13
2023-01-31 02:00,동대문구,36,18
2023-01-31 02:00,동작구,31,14
2023-01-31 02:00,마포구,24,11
2023-01-31 02:00,서대문구,34,10
2023-01-31 02:00,서초구,25,7
2023-01-31 02:00,성동구,34,13
2023-01-31 02:00,성북구,40,21
2023-01-31 02:00,송파구,33,13
2023-01-31 02:00,양천구,32,14
2023-01-31 02:00,영등포구,27,10
2023-01-31 02:00,용산구,37,15
2023-01-31 02:00,은평구,30,6
2023-01-31 02:00,종로구,34,17
2023-01-31 02:00,중구,,
2023-01-31 02:00,중랑구,29,13
2023-01-31 01:00,평균,34,14
2023-01-31 01:00,강남구,30,12
2023-01-31 01:00,강동구,37,17
2023-01-31 01:00,강북구,32,12
2023-01-31 01:00,강서구,43,13
2023-01-31 01:00,관악구,30,13
2023-01-31 01:00,광진구,34,17
2023-01-31 01:00,구로구,35,8
2023-01-31 01:00,금천구,26,14
2023-01-31 01:00,노원구,40,21
2023-01-31 01:00,도봉구,37,16
2023-01-31 01:00,동대문구,34,17
2023-01-31 01:00,동작구,35,16
2023-01-31 01:00,마포구,27,13
2023-01-31 01:00,서대문구,34,16
2023-01-31 01:00,서초구,31,7
2023-01-31 01:00,성동구,37,12
2023-01-31 01:00,성북구,39,18
2023-01-31 01:00,송파구,37,16
2023-01-31 01:00,양천구,37,16
2023-01-31 01:00,영등포구,29,11
2023-01-31 01:00,용산구,37,16
2023-01-31 01:00,은평구,26,4
2023-01-31 01:00,종로구,34,19
2023-01-31 01:00,중구,,
2023-01-31 01:00,중랑구,29,14
2023-01-31 00:00,평균,33,13
2023-01-31 00:00,강남구,28,12
2023-01-31 00:00,강동구,39,19
2023-01-31 00:00,강북구,30,13
2023-01-31 00:00,강서구,42,16
2023-01-31 00:00,관악구,33,13
2023-01-31 00:00,광진구,33,14
2023-01-31 00:00,구로구,40,9
2023-01-31 00:00,금천구,25,14
2023-01-31 00:00,노원구,38,17
2023-01-31 00:00,도봉구,26,9
2023-01-31 00:00,동대문구,31,13
2023-01-31 00:00,동작구,31,14
2023-01-31 00:00,마포구,24,10
2023-01-31 00:00,서대문구,36,19
2023-01-31 00:00,서초구,32,6
2023-01-31 00:00,성동구,32,11
2023-01-31 00:00,성북구,42,20
2023-01-31 00:00,송파구,36,14
2023-01-31 00:00,양천구,37,16
2023-01-31 00:00,영등포구,29,11
2023-01-31 00:00,용산구,36,16
2023-01-31 00:00,은평구,24,8
2023-01-31 00:00,종로구,32,15
2023-01-31 00:00,중구,,
2023-01-31 00:00,중랑구,28,11
2023-01-30 23:00,평균,34,14
2023-01-30 23:00,강남구,30,13
2023-01-30 23:00,강동구,36,16
2023-01-30 23:00,강북구,34,17
2023-01-30 23:00,강서구,41,11
2023-01-30 23:00,관악구,40,17
2023-01-30 23:00,광진구,32,15
2023-01-30 23:00,구로구,37,15
2023-01-30 23:00,금천구,25,15
2023-01-30 23:00,노원구,39,19
2023-01-30 23:00,도봉구,33,9
2023-01-30 23:00,동대문구,34,15
2023-01-30 23:00,동작구,35,17
2023-01-30 23:00,마포구,24,9
2023-01-30 23:00,서대문구,36,12
2023-01-30 23:00,서초구,25,6
2023-01-30 23:00,성동구,33,13
2023-01-30 23:00,성북구,43,19
2023-01-30 23:00,송파구,37,18
2023-01-30 23:00,양천구,37,14
2023-01-30 23:00,영등포구,28,10
2023-01-30 23:00,용산구,42,22
2023-01-30 23:00,은평구,27,9
2023-01-30 23:00,종로구,36,18
2023-01-30 23:00,중구,,
2023-01-30 23:00,중랑구,30,13
2023-01-30 22:00,평균,36,13
2023-01-30 22:00,강남구,31,12
2023-01-30 22:00,강동구,39,17
2023-01-30 22:00,강북구,33,15
2023-01-30 22:00,강서구,43,12
2023-01-30 22:00,관악구,44,21
2023-01-30 22:00,광진구,35,14
2023-01-30 22:00,구로구,38,6
2023-01-30 22:00,금천구,26,13
2023-01-30 22:00,노원구,43,18
2023-01-30 22:00,도봉구,31,10
2023-01-30 22:00,동대문구,35,15
2023-01-30 22:00,동작구,33,13
2023-01-30 22:00,마포구,22,6
2023-01-30 22:00,서대문구,39,13
2023-01-30 22:00,서초구,33,9
2023-01-30 22:00,성동구,37,12
2023-01-30 22:00,성북구,44,12
2023-01-30 22:00,송파구,44,14
2023-01-30 22:00,양천구,37,13
2023-01-30 22:00,영등포구,31,10
2023-01-30 22:00,용산구,43,17
2023-01-30 22:00,은평구,33,8
2023-01-30 22:00,종로구,37,18
2023-01-30 22:00,중구,,
2023-01-30 22:00,중랑구,33,14
2023-01-30 21:00,평균,37,15
2023-01-30 21:00,강남구,36,14
2023-01-30 21:00,강동구,40,15
2023-01-30 21:00,강북구,38,14
2023-01-30 21:00,강서구,48,17
2023-01-30 21:00,관악구,53,30
2023-01-30 21:00,광진구,39,16
2023-01-30 21:00,구로구,41,7
2023-01-30 21:00,금천구,28,13
2023-01-30 21:00,노원구,45,23
2023-01-30 21:00,도봉구,29,13
2023-01-30 21:00,동대문구,36,17
2023-01-30 21:00,동작구,34,12
2023-01-30 21:00,마포구,24,8
2023-01-30 21:00,서대문구,39,12
2023-01-30 21:00,서초구,31,11
2023-01-30 21:00,성동구,38,13
2023-01-30 21:00,성북구,36,17
2023-01-30 21:00,송파구,44,15
2023-01-30 21:00,양천구,39,14
2023-01-30 21:00,영등포구,31,11
2023-01-30 21:00,용산구,46,19
2023-01-30 21:00,은평구,27,6
2023-01-30 21:00,종로구,41,18
2023-01-30 21:00,중구,,
2023-01-30 21:00,중랑구,34,14
2023-01-30 20:00,평균,36,13
2023-01-30 20:00,강남구,34,14
2023-01-30 20:00,강동구,36,14
2023-01-30 20:00,강북구,36,12
2023-01-30 20:00,강서구,42,14
2023-01-30 20:00,관악구,48,21
2023-01-30 20:00,광진구,32,12
2023-01-30 20:00,구로구,41,6
2023-01-30 20:00,금천구,27,14
2023-01-30 20:00,노원구,41,18
2023-01-30 20:00,도봉구,31,7
2023-01-30 20:00,동대문구,34,14
2023-01-30 20:00,동작구,35,14
2023-01-30 20:00,마포구,24,7
2023-01-30 20:00,서대문구,40,15
2023-01-30 20:00,서초구,34,10
2023-01-30 20:00,성동구,35,11
2023-01-30 20:00,성북구,39,10
2023-01-30 20:00,송파구,38,10
2023-01-30 20:00,양천구,38,13
2023-01-30 20:00,영등포구,32,11
2023-01-30 20:00,용산구,44,17
2023-01-30 20:00,은평구,35,10
2023-01-30 20:00,종로구,37,17
2023-01-30 20:00,중구,,
2023-01-30 20:00,중랑구,33,12
2023-01-30 19:00,평균,36,12
2023-01-30 19:00,강남구,35,13
2023-01-30 19:00,강동구,35,12
2023-01-30 19:00,강북구,36,13
2023-01-30 19:00,강서구,42,12
2023-01-30 19:00,관악구,40,15
2023-01-30 19:00,광진구,34,13
2023-01-30 19:00,구로구,44,7
2023-01-30 19:00,금천구,32,17
2023-01-30 19:00,노원구,41,21
2023-01-30 19:00,도봉구,29,6
2023-01-30 19:00,동대문구,33,13
2023-01-30 19:00,동작구,34,13
2023-01-30 19:00,마포구,23,7
2023-01-30 19:00,서대문구,33,8
2023-01-30 19:00,서초구,29,7
2023-01-30 19:00,성동구,35,9
2023-01-30 19:00,성북구,42,13
2023-01-30 19:00,송파구,36,8
2023-01-30 19:00,양천구,39,13
2023-01-30 19:00,영등포구,32,11
2023-01-30 19:00,용산구,43,16
2023-01-30 19:00,은평구,39,7
2023-01-30 19:00,종로구,37,14
2023-01-30 19:00,중구,,
2023-01-30 19:00,중랑구,33,14
2023-01-30 18:00,평균,35,11
2023-01-30 18:00,강남구,34,12
2023-01-30 18:00,강동구,35,14
2023-01-30 18:00,강북구,34,13
2023-01-30 18:00,강서구,41,14
2023-01-30 18:00,관악구,33,11
2023-01-30 18:00,광진구,33,12
2023-01-30 18:00,구로구,39,10
2023-01-30 18:00,금천구,29,14
2023-01-30 18:00,노원구,32,13
2023-01-30 18:00,도봉구,30,8
2023-01-30 18:00,동대문구,32,11
2023-01-30 18:00,동작구,32,13
2023-01-30 18:00,마포구,22,8
2023-01-30 18:00,서대문구,40,9
2023-01-30 18:00,서초구,43,7
2023-01-30 18:00,성동구,35,10
2023-01-30 18:00,성북구,35,11
2023-01-30 18:00,송파구,44,10
2023-01-30 18:00,양천구,38,13
2023-01-30 18:00,영등포구,31,11
2023-01-30 18:00,용산구,36,9
2023-01-30 18:00,은평구,41,5
2023-01-30 18:00,종로구,36,15
2023-01-30 18:00,중구,,
2023-01-30 18:00,중랑구,30,11
2023-01-30 17:00,평균,34,9
2023-01-30 17:00,강남구,32,10
2023-01-30 17:00,강동구,33,8
2023-01-30 17:00,강북구,32,13
2023-01-30 17:00,강서구,37,7
2023-01-30 17:00,관악구,33,9
2023-01-30 17:00,광진구,32,12
2023-01-30 17:00,구로구,34,1
2023-01-30 17:00,금천구,22,9
2023-01-30 17:00,노원구,26,4
2023-01-30 17:00,도봉구,29,8
2023-01-30 17:00,동대문구,32,11
2023-01-30 17:00,동작구,30,11
2023-01-30 17:00,마포구,25,9
2023-01-30 17:00,서대문구,34,4
2023-01-30 17:00,서초구,39,5
2023-01-30 17:00,성동구,37,7
2023-01-30 17:00,성북구,34,8
2023-01-30 17:00,송파구,58,14
2023-01-30 17:00,양천구,35,10
2023-01-30 17:00,영등포구,32,11
2023-01-30 17:00,용산구,41,12
2023-01-30 17:00,은평구,38,6
2023-01-30 17:00,종로구,34,12
2023-01-30 17:00,중구,,
2023-01-30 17:00,중랑구,30,10
2023-01-30 16:00,평균,32,7
2023-01-30 16:00,강남구,33,9
2023-01-30 16:00,강동구,30,6
2023-01-30 16:00,강북구,29,8
2023-01-30 16:00,강서구,37,8
2023-01-30 16:00,관악구,32,6
2023-01-30 16:00,광진구,30,8
2023-01-30 16:00,구로구,39,3
2023-01-30 16:00,금천구,,
2023-01-30 16:00,노원구,24,3
2023-01-30 16:00,도봉구,25,7
2023-01-30 16:00,동대문구,31,8
2023-01-30 16:00,동작구,28,8
2023-01-30 16:00,마포구,27,10
2023-01-30 16:00,서대문구,36,2
2023-01-30 16:00,서초구,36,2
2023-01-30 16:00,성동구,36,9
2023-01-30 16:00,성북구,30,10
2023-01-30 16:00,송파구,48,9
2023-01-30 16:00,양천구,33,8
2023-01-30 16:00,영등포구,28,6
2023-01-30 16:00,용산구,38,10
2023-01-30 16:00,은평구,34,4
2023-01-30 16:00,종로구,30,8
2023-01-30 16:00,중구,,
2023-01-30 16:00,중랑구,24,6
2023-01-30 15:00,평균,32,7
2023-01-30 15:00,강남구,32,8
2023-01-30 15:00,강동구,24,3
2023-01-30 15:00,강북구,27,7
2023-01-30 15:00,강서구,37,6
2023-01-30 15:00,관악구,29,6
2023-01-30 15:00,광진구,25,8
2023-01-30 15:00,구로구,30,4
2023-01-30 15:00,금천구,,
2023-01-30 15:00,노원구,35,13
2023-01-30 15:00,도봉구,27,6
2023-01-30 15:00,동대문구,27,8
2023-01-30 15:00,동작구,31,9
2023-01-30 15:00,마포구,25,8
2023-01-30 15:00,서대문구,35,2
2023-01-30 15:00,서초구,46,6
2023-01-30 15:00,성동구,34,9
2023-01-30 15:00,성북구,32,4
2023-01-30 15:00,송파구,43,15
2023-01-30 15:00,양천구,35,9
2023-01-30 15:00,영등포구,28,7
2023-01-30 15:00,용산구,41,14
2023-01-30 15:00,은평구,31,2
2023-01-30 15:00,종로구,27,7
2023-01-30 15:00,중구,,
2023-01-30 15:00,중랑구,24,6
2023-01-30 14:00,평균,31,8
2023-01-30 14:00,강남구,26,8
2023-01-30 14:00,강동구,30,8
2023-01-30 14:00,강북구,30,7
2023-01-30 14:00,강서구,37,8
2023-01-30 14:00,관악구,30,6
2023-01-30 14:00,광진구,26,6
2023-01-30 14:00,구로구,37,7
2023-01-30 14:00,금천구,24,8
2023-01-30 14:00,노원구,35,15
2023-01-30 14:00,도봉구,30,5
2023-01-30 14:00,동대문구,28,7
2023-01-30 14:00,동작구,32,10
2023-01-30 14:00,마포구,,
2023-01-30 14:00,서대문구,30,4
2023-01-30 14:00,서초구,41,5
2023-01-30 14:00,성동구,31,8
2023-01-30 14:00,성북구,31,5
2023-01-30 14:00,송파구,38,11
2023-01-30 14:00,양천구,33,11
2023-01-30 14:00,영등포구,32,8
2023-01-30 14:00,용산구,36,10
2023-01-30 14:00,은평구,28,3
2023-01-30 14:00,종로구,29,9
2023-01-30 14:00,중구,,
2023-01-30 14:00,중랑구,29,10
2023-01-30 13:00,평균,35,11
2023-01-30 13:00,강남구,32,10
2023-01-30 13:00,강동구,33,9
2023-01-30 13:00,강북구,35,12
2023-01-30 13:00,강서구,39,9
2023-01-30 13:00,관악구,33,8
2023-01-30 13:00,광진구,30,10
2023-01-30 13:00,구로구,40,15
2023-01-30 13:00,금천구,27,9
2023-01-30 13:00,노원구,36,17
2023-01-30 13:00,도봉구,34,8
2023-01-30 13:00,동대문구,34,12
2023-01-30 13:00,동작구,37,11
2023-01-30 13:00,마포구,35,19
2023-01-30 13:00,서대문구,32,9
2023-01-30 13:00,서초구,35,5
2023-01-30 13:00,성동구,39,10
2023-01-30 13:00,성북구,38,8
2023-01-30 13:00,송파구,42,13
2023-01-30 13:00,양천구,37,14
2023-01-30 13:00,영등포구,35,10
2023-01-30 13:00,용산구,41,16
2023-01-30 13:00,은평구,36,6
2023-01-30 13:00,종로구,35,13
2023-01-30 13:00,중구,,
2023-01-30 13:00,중랑구,31,11
2023-01-30 12:00,평균,36,12
2023-01-30 12:00,강남구,31,11
2023-01-30 12:00,강동구,37,16
2023-01-30 12:00,강북구,32,10
2023-01-30 12:00,강서구,42,12
2023-01-30 12:00,관악구,32,9
2023-01-30 12:00,광진구,29,10
2023-01-30 12:00,구로구,39,11
2023-01-30 12:00,금천구,26,10
2023-01-30 12:00,노원구,34,16
2023-01-30 12:00,도봉구,28,8
2023-01-30 12:00,동대문구,31,11
2023-01-30 12:00,동작구,36,13
2023-01-30 12:00,마포구,39,22
2023-01-30 12:00,서대문구,39,14
2023-01-30 12:00,서초구,46,9
2023-01-30 12:00,성동구,37,12
2023-01-30 12:00,성북구,36,8
2023-01-30 12:00,송파구,47,13
2023-01-30 12:00,양천구,38,15
2023-01-30 12:00,영등포구,38,12
2023-01-30 12:00,용산구,44,17
2023-01-30 12:00,은평구,44,13
2023-01-30 12:00,종로구,32,12
2023-01-30 12:00,중구,,
2023-01-30 12:00,중랑구,33,13
2023-01-30 11:00,평균,40,17
2023-01-30 11:00,강남구,37,14
2023-01-30 11:00,강동구,50,26
2023-01-30 11:00,강북구,33,11
2023-01-30 11:00,강서구,51,16
2023-01-30 11:00,관악구,36,13
2023-01-30 11:00,광진구,36,15
2023-01-30 11:00,구로구,41,18
2023-01-30 11:00,금천구,34,14
2023-01-30 11:00,노원구,38,20
2023-01-30 11:00,도봉구,28,8
2023-01-30 11:00,동대문구,37,15
2023-01-30 11:00,동작구,41,20
2023-01-30 11:00,마포구,50,29
2023-01-30 11:00,서대문구,41,16
2023-01-30 11:00,서초구,40,14
2023-01-30 11:00,성동구,36,14
2023-01-30 11:00,성북구,30,10
2023-01-30 11:00,송파구,51,16
2023-01-30 11:00,양천구,43,23
2023-01-30 11:00,영등포구,39,15
2023-01-30 11:00,용산구,53,22
2023-01-30 11:00,은평구,38,14
2023-01-30 11:00,종로구,33,16
2023-01-30 11:00,중구,,
2023-01-30 11:00,중랑구,37,19
2023-01-30 10:00,평균,44,18
2023-01-30 10:00,강남구,39,16
2023-01-30 10:00,강동구,47,21
2023-01-30 10:00,강북구,35,13
2023-01-30 10:00,강서구,59,20
2023-01-30 10:00,관악구,42,16
2023-01-30 10:00,광진구,41,18
2023-01-30 10:00,구로구,48,19
2023-01-30 10:00,금천구,36,19
2023-01-30 10:00,노원구,46,21
2023-01-30 10:00,도봉구,46,23
2023-01-30 10:00,동대문구,39,15
2023-01-30 10:00,동작구,44,18
2023-01-30 10:00,마포구,48,27
2023-01-30 10:00,서대문구,49,21
2023-01-30 10:00,서초구,48,17
2023-01-30 10:00,성동구,36,13
2023-01-30 10:00,성북구,38,18
2023-01-30 10:00,송파구,49,17
2023-01-30 10:00,양천구,49,23
2023-01-30 10:00,영등포구,41,15
2023-01-30 10:00,용산구,57,24
2023-01-30 10:00,은평구,44,17
2023-01-30 10:00,종로구,37,15
2023-01-30 10:00,중구,,
2023-01-30 10:00,중랑구,37,15
2023-01-30 09:00,평균,48,21
2023-01-30 09:00,강남구,41,18
2023-01-30 09:00,강동구,55,24
2023-01-30 09:00,강북구,40,13
2023-01-30 09:00,강서구,57,25
2023-01-30 09:00,관악구,44,18
2023-01-30 09:00,광진구,44,18
2023-01-30 09:00,구로구,54,19
2023-01-30 09:00,금천구,38,19
2023-01-30 09:00,노원구,57,31
2023-01-30 09:00,도봉구,44,24
2023-01-30 09:00,동대문구,40,19
2023-01-30 09:00,동작구,46,22
2023-01-30 09:00,마포구,48,26
2023-01-30 09:00,서대문구,61,29
2023-01-30 09:00,서초구,54,17
2023-01-30 09:00,성동구,43,16
2023-01-30 09:00,성북구,54,25
2023-01-30 09:00,송파구,45,17
2023-01-30 09:00,양천구,51,24
2023-01-30 09:00,영등포구,48,21
2023-01-30 09:00,용산구,57,22
2023-01-30 09:00,은평구,47,21
2023-01-30 09:00,종로구,44,22
2023-01-30 09:00,중구,,
2023-01-30 09:00,중랑구,45,22
2023-01-30 08:00,평균,48,22
2023-01-30 08:00,강남구,45,19
2023-01-30 08:00,강동구,51,23
2023-01-30 08:00,강북구,44,19
2023-01-30 08:00,강서구,61,28
2023-01-30 08:00,관악구,45,18
2023-01-30 08:00,광진구,47,21
